id,revenue_date,total_revenue,transaction_count,created_at,updated_at
607,2021-08-29 00:00:00,5182,0,2026-09-17 15:08:13,2026-09-17 15:08:13
608,2021-08-30 00:00:00,6549,0,2026-09-17 15:08:13,2026-09-17 15:08:13
609,2021-08-31 00:00:00,6992,0,2026-09-17 15:08:13,2026-09-17 15:08:13
610,2021-09-01 00:00:00,4927,0,2026-09-17 15:08:13,2026-09-17 15:08:13
611,2021-09-02 00:00:00,3950,0,2026-09-17 15:08:13,2026-09-17 15:08:13
612,2021-09-03 00:00:00,5206,0,2026-09-17 15:08:14,2026-09-17 15:08:14
613,2021-09-04 00:00:00,5631,0,2026-09-17 15:08:14,2026-09-17 15:08:14
614,2021-09-05 00:00:00,5260,0,2026-09-17 15:08:14,2026-09-17 15:08:14
615,2021-09-06 00:00:00,4589,0,2026-09-17 15:08:14,2026-09-17 15:08:14
616,2021-09-07 00:00:00,4197,0,2026-09-17 15:08:14,2026-09-17 15:08:14
617,2021-09-08 00:00:00,1530,0,2026-09-17 15:08:14,2026-09-17 15:08:14
618,2021-09-09 00:00:00,3806,0,2026-09-17 15:08:14,2026-09-17 15:08:14
619,2021-09-10 00:00:00,3748,0,2026-09-17 15:08:14,2026-09-17 15:08:14
620,2021-09-11 00:00:00,3813,0,2026-09-17 15:08:14,2026-09-17 15:08:14
621,2021-09-12 00:00:00,3215,0,2026-09-17 15:08:14,2026-09-17 15:08:14
622,2021-09-13 00:00:00,3925,0,2026-09-17 15:08:14,2026-09-17 15:08:14
623,2021-09-14 00:00:00,5526,0,2026-09-17 15:08:14,2026-09-17 15:08:14
624,2021-09-15 00:00:00,6145,0,2026-09-17 15:08:14,2026-09-17 15:08:14
625,2021-09-16 00:00:00,8362,0,2026-09-17 15:08:14,2026-09-17 15:08:14
626,2021-09-17 00:00:00,4715,0,2026-09-17 15:08:14,2026-09-17 15:08:14
627,2021-09-18 00:00:00,5353,0,2026-09-17 15:08:14,2026-09-17 15:08:14
628,2021-09-19 00:00:00,5648,0,2026-09-17 15:08:14,2026-09-17 15:08:14
629,2021-09-20 00:00:00,4327,0,2026-09-17 15:08:14,2026-09-17 15:08:14
630,2021-09-21 00:00:00,5042,0,2026-09-17 15:08:14,2026-09-17 15:08:14
631,2021-09-22 00:00:00,4581,0,2026-09-17 15:08:14,2026-09-17 15:08:14
632,2021-09-23 00:00:00,4864,0,2026-09-17 15:08:14,2026-09-17 15:08:14
633,2021-09-24 00:00:00,5884,0,2026-09-17 15:08:14,2026-09-17 15:08:14
634,2021-09-25 00:00:00,7229,0,2026-09-17 15:08:14,2026-09-17 15:08:14
635,2021-09-26 00:00:00,4594,0,2026-09-17 15:08:14,2026-09-17 15:08:14
636,2021-09-27 00:00:00,33322,0,2026-09-17 15:08:14,2026-09-17 15:08:14
637,2021-09-28 00:00:00,7356,0,2026-09-17 15:08:14,2026-09-17 15:08:14
638,2021-09-29 00:00:00,5716,0,2026-09-17 15:08:14,2026-09-17 15:08:14
639,2021-09-30 00:00:00,7724,0,2026-09-17 15:08:14,2026-09-17 15:08:14
640,2021-10-01 00:00:00,6418,0,2026-09-17 15:08:14,2026-09-17 15:08:14
641,2021-10-02 00:00:00,5032,0,2026-09-17 15:08:14,2026-09-17 15:08:14
642,2021-10-03 00:00:00,5635,0,2026-09-17 15:08:14,2026-09-17 15:08:14
643,2021-10-04 00:00:00,13016,0,2026-09-17 15:08:14,2026-09-17 15:08:14
644,2021-10-05 00:00:00,6965,0,2026-09-17 15:08:14,2026-09-17 15:08:14
645,2021-10-06 00:00:00,2144,0,2026-09-17 15:08:14,2026-09-17 15:08:14
646,2021-10-07 00:00:00,5323,0,2026-09-17 15:08:14,2026-09-17 15:08:14
647,2021-10-08 00:00:00,14739,0,2026-09-17 15:08:14,2026-09-17 15:08:14
648,2021-10-09 00:00:00,5046,0,2026-09-17 15:08:14,2026-09-17 15:08:14
649,2021-10-10 00:00:00,1602,0,2026-09-17 15:08:14,2026-09-17 15:08:14
650,2021-10-11 00:00:00,1106,0,2026-09-17 15:08:14,2026-09-17 15:08:14
651,2021-10-12 00:00:00,1612,0,2026-09-17 15:08:14,2026-09-17 15:08:14
652,2021-10-13 00:00:00,2742,0,2026-09-17 15:08:14,2026-09-17 15:08:14
653,2021-10-14 00:00:00,5399,0,2026-09-17 15:08:14,2026-09-17 15:08:14
654,2021-10-15 00:00:00,8752,0,2026-09-17 15:08:14,2026-09-17 15:08:14
655,2021-10-16 00:00:00,7215,0,2026-09-17 15:08:14,2026-09-17 15:08:14
656,2021-10-17 00:00:00,5586,0,2026-09-17 15:08:14,2026-09-17 15:08:14
657,2021-10-18 00:00:00,5628,0,2026-09-17 15:08:14,2026-09-17 15:08:14
658,2021-10-19 00:00:00,9248,0,2026-09-17 15:08:14,2026-09-17 15:08:14
659,2021-10-20 00:00:00,1832,0,2026-09-17 15:08:14,2026-09-17 15:08:14
660,2021-10-21 00:00:00,3910,0,2026-09-17 15:08:14,2026-09-17 15:08:14
661,2021-10-22 00:00:00,8253,0,2026-09-17 15:08:14,2026-09-17 15:08:14
662,2021-10-23 00:00:00,4812,0,2026-09-17 15:08:14,2026-09-17 15:08:14
663,2021-10-24 00:00:00,3682,0,2026-09-17 15:08:14,2026-09-17 15:08:14
664,2021-10-25 00:00:00,4867,0,2026-09-17 15:08:14,2026-09-17 15:08:14
665,2021-10-26 00:00:00,4495,0,2026-09-17 15:08:14,2026-09-17 15:08:14
666,2021-10-27 00:00:00,5275,0,2026-09-17 15:08:14,2026-09-17 15:08:14
667,2021-10-28 00:00:00,27208,0,2026-09-17 15:08:14,2026-09-17 15:08:14
668,2021-10-29 00:00:00,6594,0,2026-09-17 15:08:14,2026-09-17 15:08:14
669,2021-10-30 00:00:00,10112,0,2026-09-17 15:08:15,2026-09-17 15:08:15
670,2021-10-31 00:00:00,3656,0,2026-09-17 15:08:15,2026-09-17 15:08:15
671,2021-11-01 00:00:00,5107,0,2026-09-17 15:08:15,2026-09-17 15:08:15
672,2021-11-02 00:00:00,5638,0,2026-09-17 15:08:15,2026-09-17 15:08:15
673,2021-11-03 00:00:00,2932,0,2026-09-17 15:08:15,2026-09-17 15:08:15
674,2021-11-04 00:00:00,6762,0,2026-09-17 15:08:15,2026-09-17 15:08:15
675,2021-11-05 00:00:00,6961,0,2026-09-17 15:08:15,2026-09-17 15:08:15
676,2021-11-06 00:00:00,8039,0,2026-09-17 15:08:15,2026-09-17 15:08:15
677,2021-11-07 00:00:00,5501,0,2026-09-17 15:08:15,2026-09-17 15:08:15
678,2021-11-08 00:00:00,9154,0,2026-09-17 15:08:15,2026-09-17 15:08:15
679,2021-11-09 00:00:00,10868,0,2026-09-17 15:08:15,2026-09-17 15:08:15
680,2021-11-10 00:00:00,6095,0,2026-09-17 15:08:15,2026-09-17 15:08:15
681,2021-11-11 00:00:00,6973,0,2026-09-17 15:08:15,2026-09-17 15:08:15
682,2021-11-12 00:00:00,5061,0,2026-09-17 15:08:15,2026-09-17 15:08:15
683,2021-11-13 00:00:00,5187,0,2026-09-17 15:08:15,2026-09-17 15:08:15
684,2021-11-14 00:00:00,4901,0,2026-09-17 15:08:15,2026-09-17 15:08:15
685,2021-11-15 00:00:00,4718,0,2026-09-17 15:08:15,2026-09-17 15:08:15
686,2021-11-16 00:00:00,5005,0,2026-09-17 15:08:15,2026-09-17 15:08:15
687,2021-11-17 00:00:00,5671,0,2026-09-17 15:08:15,2026-09-17 15:08:15
688,2021-11-18 00:00:00,5499,0,2026-09-17 15:08:15,2026-09-17 15:08:15
689,2021-11-19 00:00:00,4399,0,2026-09-17 15:08:15,2026-09-17 15:08:15
690,2021-11-20 00:00:00,6587,0,2026-09-17 15:08:15,2026-09-17 15:08:15
691,2021-11-21 00:00:00,3072,0,2026-09-17 15:08:15,2026-09-17 15:08:15
692,2021-11-22 00:00:00,2189,0,2026-09-17 15:08:15,2026-09-17 15:08:15
693,2021-11-23 00:00:00,6709,0,2026-09-17 15:08:15,2026-09-17 15:08:15
694,2021-11-24 00:00:00,5877,0,2026-09-17 15:08:15,2026-09-17 15:08:15
695,2021-11-25 00:00:00,13200,0,2026-09-17 15:08:15,2026-09-17 15:08:15
696,2021-11-26 00:00:00,6441,0,2026-09-17 15:08:15,2026-09-17 15:08:15
697,2021-11-27 00:00:00,2900,0,2026-09-17 15:08:15,2026-09-17 15:08:15
698,2021-11-28 00:00:00,2215,0,2026-09-17 15:08:15,2026-09-17 15:08:15
699,2021-11-29 00:00:00,6815,0,2026-09-17 15:08:15,2026-09-17 15:08:15
700,2021-11-30 00:00:00,11639,0,2026-09-17 15:08:15,2026-09-17 15:08:15
701,2021-12-01 00:00:00,6559,0,2026-09-17 15:08:15,2026-09-17 15:08:15
702,2021-12-02 00:00:00,7348,0,2026-09-17 15:08:15,2026-09-17 15:08:15
703,2021-12-03 00:00:00,1864,0,2026-09-17 15:08:15,2026-09-17 15:08:15
704,2021-12-04 00:00:00,3376,0,2026-09-17 15:08:15,2026-09-17 15:08:15
705,2021-12-05 00:00:00,3996,0,2026-09-17 15:08:15,2026-09-17 15:08:15
706,2021-12-06 00:00:00,29582,0,2026-09-17 15:08:15,2026-09-17 15:08:15
707,2021-12-07 00:00:00,7028,0,2026-09-17 15:08:15,2026-09-17 15:08:15
708,2021-12-08 00:00:00,4000,0,2026-09-17 15:08:15,2026-09-17 15:08:15
709,2021-12-09 00:00:00,5593,0,2026-09-17 15:08:15,2026-09-17 15:08:15
710,2021-12-10 00:00:00,8782,0,2026-09-17 15:08:15,2026-09-17 15:08:15
711,2021-12-11 00:00:00,3377,0,2026-09-17 15:08:15,2026-09-17 15:08:15
712,2021-12-12 00:00:00,6837,0,2026-09-17 15:08:15,2026-09-17 15:08:15
713,2021-12-13 00:00:00,8768,0,2026-09-17 15:08:15,2026-09-17 15:08:15
714,2021-12-14 00:00:00,1244,0,2026-09-17 15:08:15,2026-09-17 15:08:15
715,2021-12-15 00:00:00,5112,0,2026-09-17 15:08:15,2026-09-17 15:08:15
716,2021-12-16 00:00:00,1386,0,2026-09-17 15:08:15,2026-09-17 15:08:15
717,2021-12-17 00:00:00,1720,0,2026-09-17 15:08:15,2026-09-17 15:08:15
718,2021-12-18 00:00:00,6084,0,2026-09-17 15:08:15,2026-09-17 15:08:15
719,2021-12-19 00:00:00,8651,0,2026-09-17 15:08:15,2026-09-17 15:08:15
720,2021-12-20 00:00:00,11038,0,2026-09-17 15:08:15,2026-09-17 15:08:15
721,2021-12-21 00:00:00,11927,0,2026-09-17 15:08:15,2026-09-17 15:08:15
722,2021-12-22 00:00:00,11615,0,2026-09-17 15:08:15,2026-09-17 15:08:15
723,2021-12-23 00:00:00,6676,0,2026-09-17 15:08:15,2026-09-17 15:08:15
724,2021-12-24 00:00:00,5988,0,2026-09-17 15:08:15,2026-09-17 15:08:15
725,2021-12-25 00:00:00,760,0,2026-09-17 15:08:15,2026-09-17 15:08:15
726,2021-12-26 00:00:00,4046,0,2026-09-17 15:08:15,2026-09-17 15:08:15
727,2021-12-27 00:00:00,4042,0,2026-09-17 15:08:15,2026-09-17 15:08:15
728,2021-12-28 00:00:00,5136,0,2026-09-17 15:08:15,2026-09-17 15:08:15
729,2021-12-29 00:00:00,6569,0,2026-09-17 15:08:15,2026-09-17 15:08:15
730,2021-12-30 00:00:00,8996,0,2026-09-17 15:08:15,2026-09-17 15:08:15
731,2021-12-31 00:00:00,29486,0,2026-09-17 15:08:15,2026-09-17 15:08:15
732,2022-01-01 00:00:00,1313,0,2026-09-17 15:08:15,2026-09-17 15:08:15
733,2022-01-02 00:00:00,2099,0,2026-09-17 15:08:15,2026-09-17 15:08:15
734,2022-01-03 00:00:00,6105,0,2026-09-17 15:08:15,2026-09-17 15:08:15
735,2022-01-04 00:00:00,6507,0,2026-09-17 15:08:15,2026-09-17 15:08:15
736,2022-01-05 00:00:00,8154,0,2026-09-17 15:08:15,2026-09-17 15:08:15
737,2022-01-06 00:00:00,19076,0,2026-09-17 15:08:15,2026-09-17 15:08:15
738,2022-01-07 00:00:00,7725,0,2026-09-17 15:08:15,2026-09-17 15:08:15
739,2022-01-08 00:00:00,11631,0,2026-09-17 15:08:15,2026-09-17 15:08:15
740,2022-01-09 00:00:00,7826,0,2026-09-17 15:08:15,2026-09-17 15:08:15
741,2022-01-10 00:00:00,9338,0,2026-09-17 15:08:15,2026-09-17 15:08:15
742,2022-01-11 00:00:00,6851,0,2026-09-17 15:08:15,2026-09-17 15:08:15
743,2022-01-12 00:00:00,13189,0,2026-09-17 15:08:15,2026-09-17 15:08:15
744,2022-01-13 00:00:00,7560,0,2026-09-17 15:08:15,2026-09-17 15:08:15
745,2022-01-14 00:00:00,4289,0,2026-09-17 15:08:15,2026-09-17 15:08:15
746,2022-01-15 00:00:00,4387,0,2026-09-17 15:08:15,2026-09-17 15:08:15
747,2022-01-16 00:00:00,3102,0,2026-09-17 15:08:15,2026-09-17 15:08:15
748,2022-01-17 00:00:00,5510,0,2026-09-17 15:08:15,2026-09-17 15:08:15
749,2022-01-18 00:00:00,3722,0,2026-09-17 15:08:15,2026-09-17 15:08:15
750,2022-01-19 00:00:00,4928,0,2026-09-17 15:08:15,2026-09-17 15:08:15
751,2022-01-20 00:00:00,8682,0,2026-09-17 15:08:15,2026-09-17 15:08:15
752,2022-01-21 00:00:00,9217,0,2026-09-17 15:08:15,2026-09-17 15:08:15
753,2022-01-22 00:00:00,5544,0,2026-09-17 15:08:15,2026-09-17 15:08:15
754,2022-01-23 00:00:00,3960,0,2026-09-17 15:08:15,2026-09-17 15:08:15
755,2022-01-24 00:00:00,9565,0,2026-09-17 15:08:15,2026-09-17 15:08:15
756,2022-01-25 00:00:00,3883,0,2026-09-17 15:08:15,2026-09-17 15:08:15
757,2022-01-26 00:00:00,4616,0,2026-09-17 15:08:15,2026-09-17 15:08:15
758,2022-01-27 00:00:00,23341,0,2026-09-17 15:08:15,2026-09-17 15:08:15
759,2022-01-28 00:00:00,5411,0,2026-09-17 15:08:15,2026-09-17 15:08:15
760,2022-01-29 00:00:00,6216,0,2026-09-17 15:08:15,2026-09-17 15:08:15
761,2022-01-30 00:00:00,9585,0,2026-09-17 15:08:15,2026-09-17 15:08:15
762,2022-01-31 00:00:00,10136,0,2026-09-17 15:08:15,2026-09-17 15:08:15
763,2022-02-01 00:00:00,4015,0,2026-09-17 15:08:15,2026-09-17 15:08:15
764,2022-02-02 00:00:00,70930,0,2026-09-17 15:08:15,2026-09-17 15:08:15
765,2022-02-03 00:00:00,13786,0,2026-09-17 15:08:15,2026-09-17 15:08:15
766,2022-02-04 00:00:00,10300,0,2026-09-17 15:08:15,2026-09-17 15:08:15
767,2022-02-05 00:00:00,4664,0,2026-09-17 15:08:15,2026-09-17 15:08:15
768,2022-02-06 00:00:00,7208,0,2026-09-17 15:08:15,2026-09-17 15:08:15
769,2022-02-07 00:00:00,4736,0,2026-09-17 15:08:15,2026-09-17 15:08:15
770,2022-02-08 00:00:00,6878,0,2026-09-17 15:08:15,2026-09-17 15:08:15
771,2022-02-09 00:00:00,8383,0,2026-09-17 15:08:15,2026-09-17 15:08:15
772,2022-02-10 00:00:00,10149,0,2026-09-17 15:08:15,2026-09-17 15:08:15
773,2022-02-11 00:00:00,7273,0,2026-09-17 15:08:15,2026-09-17 15:08:15
774,2022-02-12 00:00:00,4558,0,2026-09-17 15:08:15,2026-09-17 15:08:15
775,2022-02-13 00:00:00,2677,0,2026-09-17 15:08:15,2026-09-17 15:08:15
776,2022-02-14 00:00:00,4342,0,2026-09-17 15:08:15,2026-09-17 15:08:15
777,2022-02-15 00:00:00,4971,0,2026-09-17 15:08:15,2026-09-17 15:08:15
778,2022-02-16 00:00:00,7649,0,2026-09-17 15:08:15,2026-09-17 15:08:15
779,2022-02-17 00:00:00,4119,0,2026-09-17 15:08:15,2026-09-17 15:08:15
780,2022-02-18 00:00:00,6143,0,2026-09-17 15:08:15,2026-09-17 15:08:15
781,2022-02-19 00:00:00,5679,0,2026-09-17 15:08:15,2026-09-17 15:08:15
782,2022-02-20 00:00:00,4871,0,2026-09-17 15:08:15,2026-09-17 15:08:15
783,2022-02-21 00:00:00,5694,0,2026-09-17 15:08:15,2026-09-17 15:08:15
784,2022-02-22 00:00:00,5982,0,2026-09-17 15:08:15,2026-09-17 15:08:15
785,2022-02-23 00:00:00,5299,0,2026-09-17 15:08:15,2026-09-17 15:08:15
786,2022-02-24 00:00:00,5868,0,2026-09-17 15:08:15,2026-09-17 15:08:15
787,2022-02-25 00:00:00,12883,0,2026-09-17 15:08:15,2026-09-17 15:08:15
788,2022-02-26 00:00:00,10470,0,2026-09-17 15:08:15,2026-09-17 15:08:15
789,2022-02-27 00:00:00,5377,0,2026-09-17 15:08:15,2026-09-17 15:08:15
790,2022-02-28 00:00:00,29282,0,2026-09-17 15:08:15,2026-09-17 15:08:15
791,2022-03-01 00:00:00,7064,0,2026-09-17 15:08:15,2026-09-17 15:08:15
792,2022-03-02 00:00:00,6221,0,2026-09-17 15:08:15,2026-09-17 15:08:15
793,2022-03-03 00:00:00,7554,0,2026-09-17 15:08:15,2026-09-17 15:08:15
794,2022-03-04 00:00:00,5779,0,2026-09-17 15:08:15,2026-09-17 15:08:15
795,2022-03-05 00:00:00,8248,0,2026-09-17 15:08:15,2026-09-17 15:08:15
796,2022-03-06 00:00:00,7261,0,2026-09-17 15:08:15,2026-09-17 15:08:15
797,2022-03-07 00:00:00,7109,0,2026-09-17 15:08:15,2026-09-17 15:08:15
798,2022-03-08 00:00:00,6982,0,2026-09-17 15:08:15,2026-09-17 15:08:15
799,2022-03-09 00:00:00,4617,0,2026-09-17 15:08:15,2026-09-17 15:08:15
800,2022-03-10 00:00:00,3296,0,2026-09-17 15:08:15,2026-09-17 15:08:15
801,2022-03-11 00:00:00,5814,0,2026-09-17 15:08:15,2026-09-17 15:08:15
802,2022-03-12 00:00:00,5929,0,2026-09-17 15:08:15,2026-09-17 15:08:15
803,2022-03-13 00:00:00,4379,0,2026-09-17 15:08:15,2026-09-17 15:08:15
804,2022-03-14 00:00:00,4821,0,2026-09-17 15:08:15,2026-09-17 15:08:15
805,2022-03-15 00:00:00,6951,0,2026-09-17 15:08:15,2026-09-17 15:08:15
806,2022-03-16 00:00:00,6644,0,2026-09-17 15:08:15,2026-09-17 15:08:15
807,2022-03-17 00:00:00,5262,0,2026-09-17 15:08:15,2026-09-17 15:08:15
808,2022-03-18 00:00:00,3820,0,2026-09-17 15:08:15,2026-09-17 15:08:15
809,2022-03-19 00:00:00,16846,0,2026-09-17 15:08:15,2026-09-17 15:08:15
810,2022-03-20 00:00:00,4212,0,2026-09-17 15:08:15,2026-09-17 15:08:15
811,2022-03-21 00:00:00,4733,0,2026-09-17 15:08:15,2026-09-17 15:08:15
812,2022-03-22 00:00:00,4739,0,2026-09-17 15:08:15,2026-09-17 15:08:15
813,2022-03-23 00:00:00,6116,0,2026-09-17 15:08:15,2026-09-17 15:08:15
814,2022-03-24 00:00:00,7584,0,2026-09-17 15:08:15,2026-09-17 15:08:15
815,2022-03-25 00:00:00,4958,0,2026-09-17 15:08:15,2026-09-17 15:08:15
816,2022-03-26 00:00:00,9309,0,2026-09-17 15:08:15,2026-09-17 15:08:15
817,2022-03-27 00:00:00,10471,0,2026-09-17 15:08:15,2026-09-17 15:08:15
818,2022-03-28 00:00:00,10416,0,2026-09-17 15:08:15,2026-09-17 15:08:15
819,2022-03-29 00:00:00,14700,0,2026-09-17 15:08:15,2026-09-17 15:08:15
820,2022-03-30 00:00:00,52991,0,2026-09-17 15:08:15,2026-09-17 15:08:15
821,2022-03-31 00:00:00,6031,0,2026-09-17 15:08:15,2026-09-17 15:08:15
822,2022-04-01 00:00:00,6258,0,2026-09-17 15:08:15,2026-09-17 15:08:15
823,2022-04-02 00:00:00,7248,0,2026-09-17 15:08:15,2026-09-17 15:08:15
824,2022-04-03 00:00:00,4450,0,2026-09-17 15:08:15,2026-09-17 15:08:15
825,2022-04-04 00:00:00,7272,0,2026-09-17 15:08:15,2026-09-17 15:08:15
826,2022-04-05 00:00:00,7504,0,2026-09-17 15:08:15,2026-09-17 15:08:15
827,2022-04-06 00:00:00,4911,0,2026-09-17 15:08:15,2026-09-17 15:08:15
828,2022-04-07 00:00:00,11987,0,2026-09-17 15:08:15,2026-09-17 15:08:15
829,2022-04-08 00:00:00,9349,0,2026-09-17 15:08:15,2026-09-17 15:08:15
830,2022-04-09 00:00:00,8468,0,2026-09-17 15:08:15,2026-09-17 15:08:15
831,2022-04-10 00:00:00,10610,0,2026-09-17 15:08:15,2026-09-17 15:08:15
832,2022-04-11 00:00:00,8631,0,2026-09-17 15:08:15,2026-09-17 15:08:15
833,2022-04-12 00:00:00,2941,0,2026-09-17 15:08:15,2026-09-17 15:08:15
834,2022-04-13 00:00:00,4856,0,2026-09-17 15:08:15,2026-09-17 15:08:15
835,2022-04-14 00:00:00,11374,0,2026-09-17 15:08:15,2026-09-17 15:08:15
836,2022-04-15 00:00:00,1345,0,2026-09-17 15:08:15,2026-09-17 15:08:15
837,2022-04-16 00:00:00,4583,0,2026-09-17 15:08:15,2026-09-17 15:08:15
838,2022-04-17 00:00:00,5817,0,2026-09-17 15:08:15,2026-09-17 15:08:15
839,2022-04-18 00:00:00,20044,0,2026-09-17 15:08:15,2026-09-17 15:08:15
840,2022-04-19 00:00:00,7261,0,2026-09-17 15:08:15,2026-09-17 15:08:15
841,2022-04-20 00:00:00,4107,0,2026-09-17 15:08:15,2026-09-17 15:08:15
842,2022-04-21 00:00:00,4209,0,2026-09-17 15:08:15,2026-09-17 15:08:15
843,2022-04-22 00:00:00,8868,0,2026-09-17 15:08:15,2026-09-17 15:08:15
844,2022-04-23 00:00:00,6943,0,2026-09-17 15:08:15,2026-09-17 15:08:15
845,2022-04-24 00:00:00,6888,0,2026-09-17 15:08:15,2026-09-17 15:08:15
846,2022-04-25 00:00:00,12766,0,2026-09-17 15:08:15,2026-09-17 15:08:15
847,2022-04-26 00:00:00,6876,0,2026-09-17 15:08:15,2026-09-17 15:08:15
848,2022-04-27 00:00:00,51788,0,2026-09-17 15:08:15,2026-09-17 15:08:15
849,2022-04-28 00:00:00,10519,0,2026-09-17 15:08:15,2026-09-17 15:08:15
850,2022-04-29 00:00:00,6429,0,2026-09-17 15:08:15,2026-09-17 15:08:15
851,2022-04-30 00:00:00,7434,0,2026-09-17 15:08:15,2026-09-17 15:08:15
852,2022-05-01 00:00:00,14963,0,2026-09-17 15:08:15,2026-09-17 15:08:15
853,2022-05-02 00:00:00,7026,0,2026-09-17 15:08:15,2026-09-17 15:08:15
854,2022-05-03 00:00:00,7437,0,2026-09-17 15:08:15,2026-09-17 15:08:15
855,2022-05-04 00:00:00,8687,0,2026-09-17 15:08:15,2026-09-17 15:08:15
856,2022-05-05 00:00:00,6599,0,2026-09-17 15:08:15,2026-09-17 15:08:15
857,2022-05-06 00:00:00,10008,0,2026-09-17 15:08:15,2026-09-17 15:08:15
858,2022-05-07 00:00:00,11730,0,2026-09-17 15:08:15,2026-09-17 15:08:15
859,2022-05-08 00:00:00,5284,0,2026-09-17 15:08:15,2026-09-17 15:08:15
860,2022-05-09 00:00:00,2369,0,2026-09-17 15:08:15,2026-09-17 15:08:15
861,2022-05-10 00:00:00,2650,0,2026-09-17 15:08:15,2026-09-17 15:08:15
862,2022-05-11 00:00:00,5536,0,2026-09-17 15:08:15,2026-09-17 15:08:15
863,2022-05-12 00:00:00,7957,0,2026-09-17 15:08:15,2026-09-17 15:08:15
864,2022-05-13 00:00:00,5149,0,2026-09-17 15:08:15,2026-09-17 15:08:15
865,2022-05-14 00:00:00,8667,0,2026-09-17 15:08:15,2026-09-17 15:08:15
866,2022-05-15 00:00:00,6323,0,2026-09-17 15:08:15,2026-09-17 15:08:15
867,2022-05-16 00:00:00,5029,0,2026-09-17 15:08:15,2026-09-17 15:08:15
868,2022-05-17 00:00:00,5920,0,2026-09-17 15:08:15,2026-09-17 15:08:15
869,2022-05-18 00:00:00,6770,0,2026-09-17 15:08:15,2026-09-17 15:08:15
870,2022-05-19 00:00:00,6039,0,2026-09-17 15:08:15,2026-09-17 15:08:15
871,2022-05-20 00:00:00,5039,0,2026-09-17 15:08:15,2026-09-17 15:08:15
872,2022-05-21 00:00:00,7608,0,2026-09-17 15:08:15,2026-09-17 15:08:15
873,2022-05-22 00:00:00,5552,0,2026-09-17 15:08:15,2026-09-17 15:08:15
874,2022-05-23 00:00:00,10745,0,2026-09-17 15:08:15,2026-09-17 15:08:15
875,2022-05-24 00:00:00,5844,0,2026-09-17 15:08:15,2026-09-17 15:08:15
876,2022-05-25 00:00:00,7470,0,2026-09-17 15:08:15,2026-09-17 15:08:15
877,2022-05-26 00:00:00,5837,0,2026-09-17 15:08:15,2026-09-17 15:08:15
878,2022-05-27 00:00:00,14549,0,2026-09-17 15:08:15,2026-09-17 15:08:15
879,2022-05-28 00:00:00,5488,0,2026-09-17 15:08:15,2026-09-17 15:08:15
880,2022-05-29 00:00:00,71928,0,2026-09-17 15:08:15,2026-09-17 15:08:15
881,2022-05-30 00:00:00,10624,0,2026-09-17 15:08:15,2026-09-17 15:08:15
882,2022-05-31 00:00:00,6193,0,2026-09-17 15:08:15,2026-09-17 15:08:15
883,2022-06-01 00:00:00,6507,0,2026-09-17 15:08:15,2026-09-17 15:08:15
884,2022-06-02 00:00:00,7015,0,2026-09-17 15:08:15,2026-09-17 15:08:15
885,2022-06-03 00:00:00,5815,0,2026-09-17 15:08:15,2026-09-17 15:08:15
886,2022-06-04 00:00:00,4690,0,2026-09-17 15:08:15,2026-09-17 15:08:15
887,2022-06-05 00:00:00,11423,0,2026-09-17 15:08:15,2026-09-17 15:08:15
888,2022-06-06 00:00:00,7000,0,2026-09-17 15:08:15,2026-09-17 15:08:15
889,2022-06-07 00:00:00,9775,0,2026-09-17 15:08:15,2026-09-17 15:08:15
890,2022-06-08 00:00:00,10144,0,2026-09-17 15:08:15,2026-09-17 15:08:15
891,2022-06-09 00:00:00,10073,0,2026-09-17 15:08:15,2026-09-17 15:08:15
892,2022-06-10 00:00:00,6298,0,2026-09-17 15:08:15,2026-09-17 15:08:15
893,2022-06-11 00:00:00,5543,0,2026-09-17 15:08:15,2026-09-17 15:08:15
894,2022-06-12 00:00:00,3937,0,2026-09-17 15:08:15,2026-09-17 15:08:15
895,2022-06-13 00:00:00,4848,0,2026-09-17 15:08:15,2026-09-17 15:08:15
896,2022-06-14 00:00:00,4743,0,2026-09-17 15:08:15,2026-09-17 15:08:15
897,2022-06-15 00:00:00,4740,0,2026-09-17 15:08:15,2026-09-17 15:08:15
898,2022-06-16 00:00:00,5338,0,2026-09-17 15:08:15,2026-09-17 15:08:15
899,2022-06-17 00:00:00,5976,0,2026-09-17 15:08:15,2026-09-17 15:08:15
900,2022-06-18 00:00:00,4882,0,2026-09-17 15:08:15,2026-09-17 15:08:15
901,2022-06-19 00:00:00,7194,0,2026-09-17 15:08:15,2026-09-17 15:08:15
902,2022-06-20 00:00:00,8985,0,2026-09-17 15:08:15,2026-09-17 15:08:15
903,2022-06-21 00:00:00,4828,0,2026-09-17 15:08:15,2026-09-17 15:08:15
904,2022-06-22 00:00:00,6080,0,2026-09-17 15:08:15,2026-09-17 15:08:15
905,2022-06-23 00:00:00,9671,0,2026-09-17 15:08:15,2026-09-17 15:08:15
906,2022-06-24 00:00:00,7409,0,2026-09-17 15:08:15,2026-09-17 15:08:15
907,2022-06-25 00:00:00,20261,0,2026-09-17 15:08:15,2026-09-17 15:08:15
908,2022-06-26 00:00:00,6472,0,2026-09-17 15:08:15,2026-09-17 15:08:15
909,2022-06-27 00:00:00,5146,0,2026-09-17 15:08:15,2026-09-17 15:08:15
